Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
Salon « Biographie et histoire »;Nouvelle-Aquitaine;Livre et littérature;Livre historique;40;Annuelle;07 (juillet);http://www.hossegor.fr/fr/decouvrir/les-grands-evenements/salon-livre/;JK017;Hossegor;;20.0;1999-01-01;;;;;;;;;40150;40304;43.6675688674, -1.41245896656;Hossegor;40.0;Landes;;21.0;0.0;7.0;;2019-07-05;2019-07-07;;;
HIBOUX ET LE CHIEN BLANC;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;25;Annuelle;07 (juillet);http://hiboux-chien-blanc.weebly.com;BD051;LA CUDE HYEMONDANS;;7.0;2012-01-01;;;;;;;;;25250;25311;47.3809106703, 6.63896940193;LA CUDE HYEMONDANS;25.0;Doubs;;8.0;0.0;7.0;;2018-07-21;2018-07-22;;;
Festival Lyrique International de Belle Ile en Mer;Bretagne;Musiques classiques;Lyrique et choral;56;Annuelle;07 (juillet);http://festival-belle-ile.com/;CE009;LE PALAIS;;20.0;1998-01-01;;;;;;;;;56361;56153;47.5826411591, -2.33551260645;LE PALAIS;56.0;Morbihan;;22.0;0.0;7.0;;2019-07-30;2019-08-16;;;
Salon Aller-retour dans le noir;Nouvelle-Aquitaine;Livre et littérature;Littérature policière;64;Annuelle;10 (octobre);https://www.unallerretourdanslenoir.com/;JK023;PAU;;10.0;2009-01-01;;;;;;;;;64000;64445;43.3200189773, -0.350337918181;PAU;64.0;Pyrénées-Atlantiques;;11.0;0.0;10.0;;2019-10-05;2019-10-06;;;
MON MOUTON EST UN LION;Grand Est;Pluridisciplinaire Spectacle vivant;Jeune public;67;Annuelle;05 (mai);www.mouton-lion.org;FB015;SAVERNE;;19.0;2000-01-01;;;;;;;;;67700;67437;48.7402250066, 7.34206238199;SAVERNE;67.0;Bas-Rhin;;20.0;0.0;5.0;Mai;2018-05-16;2018-06-05;;;
A L'ART RUE;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;49;Annuelle;06 (juin);www.alartlibre.com;LB010;LA PREVIERE;;8.0;2011-01-01;;;;;;;;;49520;49248;47.7629344972, -1.19300189799;OMBREE D'ANJOU;49.0;Maine-et-Loire;;9.0;0.0;6.0;Juin;2018-06-01;2018-06-03;;;
FIESTA LA MASS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;10 (octobre);www.massprod.com;CD106;RENNES;;5.0;2014-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;Festival de punk et ska;6.0;0.0;10.0;Octobre;2018-10-06;2018-10-06;;;
LA TEMPORA;Occitanie;Pluridisciplinaire Spectacle vivant;;11;Annuelle;10 (octobre);www.culture.legrandnarbonne.com;KB030;NARBONNE;Plusieurs communes du Grand Narbonne;8.0;2011-01-01;;;;;;;;;11100;11262;43.1652399898, 3.02023868739;NARBONNE;11.0;Aude;La Tempora, festival culturel itinérant.;9.0;0.0;10.0;Octobre;2018-10-12;2018-11-25;;;
Echos d'ici, Echos d'ailleurs;Occitanie;Cinéma et audiovisuel;Documentaire;81;Annuelle;10 (octobre);http://www.echosdudoc.fr/;KJ040;LABASTIDE ROUAIROUX;;11.0;2008-01-01;oui;;;;;;;;81270;81115;43.4826602247, 2.63557921234;LABASTIDE ROUAIROUX;81.0;Tarn;;12.0;0.0;10.0;Octobre;2018-10-12;2018-10-14;;;
MUS'ITERRANEE;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;13;Annuelle;10 (octobre);www.laboiteamus.com;MD185;AIX EN PROVENCE;;9.0;2010-01-01;;;;;;;;;13290;13001;43.5360708378, 5.39857444582;AIX EN PROVENCE;13.0;Bouches-du-Rhône;;10.0;0.0;10.0;Octobre;2018-10-19;2018-10-27;;;
LE HAILLAN CHANTÉ;Nouvelle-Aquitaine;Musiques actuelles;Chanson;33;Annuelle;06 (juin);http://www.ville-lehaillan.fr/;JD094;LE HAILLAN;;9.0;2010-01-01;;;;;;;;;33185;33200;44.8690837903, -0.684443512134;LE HAILLAN;33.0;Gironde;;10.0;0.0;6.0;;2018-06-05;2018-06-09;;;
Changé d'air;Pays de la Loire;Pluridisciplinaire Spectacle vivant;;53;Annuelle;11 (novembre);http://festivalchangedair.blogspot.fr/;LB011;CHANGE;;28.0;1991-01-01;;;;;;;;;53810;53054;48.1079801148, -0.800104772023;CHANGE;53.0;Mayenne;;29.0;0.0;11.0;Novembre;2018-11-08;2018-11-17;;;
Les Etoiles du documentaire;Île-de-France;Cinéma et audiovisuel;Documentaire;75;Annuelle;11 (novembre);http://www.scam.fr/Festivaldesetoiles/Accueil;HJ068;PARIS;;12.0;2007-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;13.0;0.0;11.0;Novembre;2018-11-10;2018-11-11;;;
Court c'est court ! – Rencontres autour du Court Métrage à Cabrières d'Avignon;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;Courts-métrages;84;;11 (novembre);http://cinambule.org;MJ036;Cabrieres d Avignon;;;1995-01-01;;;;;;;;;84220;84025;43.8965322686, 5.15279801626;Cabrieres d Avignon;84.0;Vaucluse;;25.0;0.0;11.0;Novembre;2018-11-14;2018-11-18;;;
LA DEFENSE JAZZ FESTIVAL;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;92;Annuelle;06 (juin);www.ladefensejazzfestival.hauts-de-seine.net;HD149;PUTEAUX;;41.0;1978-01-01;;;;;;;;;92800;92062;48.8837094969, 2.23834178314;PUTEAUX;92.0;Hauts-de-Seine;;42.0;0.0;6.0;;2018-06-25;2018-07-01;;;
PARIS JAZZ FESTIVAL;Île-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;75;Annuelle;07 (juillet);www.parisjazzfestival.paris.fr;HD211;PARIS;;25.0;1994-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;26.0;0.0;7.0;;2018-06-30;2018-07-22;;;
RENCONTRES INTERNATIONALES DE HARPE CELTIQUE;Bretagne;Musiques actuelles;Musiques traditionnelles et du monde;22;Annuelle;07 (juillet);http://www.harpe-celtique.fr/;CD066;DINAN;;35.0;1984-01-01;;;;;;;;;22100;22050;48.4557709953, -2.04816149693;DINAN;22.0;Côtes-d'Armor;;36.0;0.0;7.0;;2019-07-10;2019-07-14;;;
LES GRIMALDINES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;83;Annuelle;07 (juillet);www.les-grimaldines.com;MD108;Grimaud;;16.0;2003-01-01;;;;;;;;;83310;83068;43.2820282501, 6.53303224114;Grimaud;83.0;Var;;17.0;0.0;7.0;;2018-07-17;2018-08-07;;;
LES ESCALES DU CARGO;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;07 (juillet);www.escales-cargo.com;MD060;ARLES;;14.0;2005-01-01;;;;;;;;;13123;13004;43.5468692378, 4.66215642574;ARLES;13.0;Bouches-du-Rhône;;15.0;0.0;7.0;;2018-07-17;2018-07-19;;;
CHOEURS LAURÉATS;Provence-Alpes-Côte d'Azur;Musiques classiques;Lyrique et choral;84;;07 (juillet);www.festivaldeschoeurslaureats.com;ME020;VAISON LA ROMAINE;;;;;;;;;;;;84110;84137;44.247701867, 5.06040782309;VAISON LA ROMAINE;84.0;Vaucluse;;;2020.0;7.0;;2018-07-21;2018-07-26;;;
FESTIVAL D'HARDELOT;Hauts-de-France;Musiques classiques;;62;Annuelle;07 (juillet);http://www.festival-hardelot.fr/;GE007;HARDELOT;;46.0;1973-01-01;;;;;;;;;62152;62604;50.6171328385, 1.61729338887;HARDELOT;62.0;Pas-de-Calais;;47.0;0.0;7.0;;2018-07-22;2018-08-14;;;
JAZZ IN ROSKO;Bretagne;Musiques actuelles;Jazz, blues et musiques improvisées;29;;05 (mai);;CD138;Roscoff;;;;;;;;;;;;29680;29239;48.7123362901, -3.989722876;Roscoff;29.0;Finistère;;;2020.0;5.0;Mai;2018-05-10;2018-05-13;;;
VAL D'AULNAY;Île-de-France;Pluridisciplinaire Musique;;92;;05 (mai);www.festivaldaulnay.fr;HC002;CHATENAY MALABRY;;;;;;;;;;;;92290;92019;48.7681690197, 2.26282598525;CHATENAY MALABRY;92.0;Hauts-de-Seine;;;2020.0;5.0;Mai;2018-05-18;2018-06-04;;;
PALAIS EN JAZZ;Hauts-de-France;Musiques actuelles;Jazz, blues et musiques improvisées;60;Annuelle;06 (juin);www.palaisenjazz.com;GD099;COMPIEGNE;;7.0;2012-01-01;;;;;;;;;60200;60159;49.3990601478, 2.85317249363;COMPIEGNE;60.0;Oise;;8.0;0.0;6.0;Juin;2018-06-29;2018-06-30;;;
Chapit'Otertre;Nouvelle-Aquitaine;Cirque et Arts de la rue;Cirque;47;;06 (juin);;JM010;Meilhan sur Garonne;;;;;;;;;;;;47180;47165;44.5066850051, 0.0288921045777;Meilhan sur Garonne;47.0;Lot-et-Garonne;;;2020.0;6.0;Juin;;;;;
Kolorz Festival Edition été;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;84;Annuelle;07 (juillet);;MD138;CARPENTRAS;;9.0;2010-01-01;;;;;;;;;84200;84031;44.0593802565, 5.06134844776;CARPENTRAS;84.0;Vaucluse;;10.0;0.0;7.0;Juillet;2018-07-20;2018-07-21;;;
TARBES EN TANGO;Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;65;Annuelle;08 (août);http://tarbesentango.fr;KD174;TARBES;;21.0;1998-01-01;;;;;;;;;65000;65440;43.2347859635, 0.0660093937851;TARBES;65.0;Hautes-Pyrénées;;22.0;0.0;8.0;Août;2018-08-18;2018-08-26;;;
FESTIVAL NATIONAL DES HUMORISTES;Auvergne-Rhône-Alpes;Divers Spectacle vivant;Humour;07;Annuelle;08 (août);www.festivaldeshumoristes.com;AH013;Tournon sur Rhone;Tournon sur Rhone / Lamastre / Mercurol / La Roche de Glun / Tain L'hermitage;30.0;1989-01-01;;;;;;;;;07300;07324;45.0535734386, 4.81493474284;Tournon sur Rhone;7.0;Ardèche;;31.0;0.0;8.0;Août;2018-08-23;2018-09-01;;;
NUITS D'O;Occitanie;Musiques actuelles;;34;Annuelle;08 (août);www.domaine-do-34.eu;KD241;MONTPELLIER;;15.0;2004-01-01;;;;;;;;;34080;34172;43.6134409138, 3.86851657896;MONTPELLIER;34.0;Hérault;;16.0;0.0;8.0;Août;2018-08-23;2018-09-01;;;
FESTIVAL CHARIVARI;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Arts de la rue;63;Annuelle;09 (septembre);www.billomrenaissance.fr;AM019;BILLOM;;15.0;2004-01-01;;;;;;;;;63160;63040;45.7251184657, 3.32304115809;BILLOM;63.0;Puy-de-Dôme;;16.0;0.0;9.0;Septembre;2018-09-01;2018-09-02;;;
EUROCLASSIC;Grand Est;Musiques classiques;;57;Annuelle;09 (septembre);http://euroklassik.zweibruecken.de/;FE003;Hottviller;Meisenthal / Gros-Rederching / Saint Louis les Bitche / Walschbronn / Bitche;29.0;1990-01-01;;;;;;;;;57720;57338;49.0782664216, 7.35808063345;Hottviller;57.0;Moselle;Festival franco-allemand de musique classique, le festival Euroclassic;30.0;0.0;9.0;Septembre;2018-09-02;2018-10-21;;;
TRAVERSEES DU MARAIS;Île-de-France;Pluridisciplinaire Spectacle vivant;;75;Annuelle;09 (septembre);https://maraiscultureplus.wordpress.com;HB006;PARIS;;4.0;2015-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;5.0;0.0;9.0;Septembre;2018-09-07;2018-09-09;;;
CADENCES;Nouvelle-Aquitaine;Danse;;33;Annuelle;09 (septembre);http://www.ville-arcachon.fr/;JF003;ARCACHON;;18.0;2001-01-01;;;;;;;;;33120;33009;44.6529002838, -1.17429790933;ARCACHON;33.0;Gironde;;19.0;0.0;9.0;Septembre;2018-09-20;2018-09-23;;;
LES EMOUVANTES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;13;Annuelle;09 (septembre);www.tchamitchian.fr;MD080;MARSEILLE;;7.0;2012-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;Les Emouvantes vous propose de découvrir des artistes qui travaillent sur la poétique et la dynamique du Mouvement, car tout ce qui nous entoure est mouvement.;8.0;0.0;9.0;Septembre;2018-09-26;2018-09-29;;;
TRIBU FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;;21;Biennale années paires;09 (septembre);www.tribufestival.com;BD069;DIJON;;;1999-01-01;;;;oui;;;;;21000;21231;47.3229437965, 5.03788805877;DIJON;21.0;Côte-d'Or;Tribu Festival à Dijon qui se veut le reflet de la stimulante agitation et de l'effervescence qui secouent les musiques actuelles de notre monde.;97.0;-76.0;9.0;Septembre;2018-09-28;2018-10-07;;;
TANGO SWING ET BRETELLES;Bourgogne-Franche-Comté;Musiques actuelles;;71;Annuelle;09 (septembre);www.embarcadere-montceau.fr;BD086;MONTCEAU LES MINES;;21.0;1998-01-01;;;;;;;;;71300;71306;46.6762539128, 4.3540960404;MONTCEAU LES MINES;71.0;Saône-et-Loire;Le festival Tango Swing et Bretelles, plus connu sous le nom TSB;22.0;0.0;9.0;Septembre;2018-09-29;2018-10-07;;;
Fête des vendanges;Île-de-France;Cirque et Arts de la rue;Arts de la rue;92;;09 (septembre);http://bagneux92.fr;HM009;BAGNEUX;;;;;;;;;;;;92220;92007;48.7983229866, 2.30989995212;BAGNEUX;92.0;Hauts-de-Seine;;;2020.0;9.0;Septembre;2018-09-29;2018-09-30;;;
Festival du film de montagne;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;;38;Annuelle;12 (décembre);https://festival-autrans.com/fr;AJ033;Autrans Meaudre en Vercors;;35.0;1984-01-01;oui;;;;;;;;38880;38225;45.1321769623, 5.52869303726;Autrans Meaudre en Vercors;38.0;Isère;;36.0;0.0;12.0;Décembre;2018-12-05;2018-12-09;;;
Maghreb-Orient des livres;Île-de-France;Livre et littérature;;75;Annuelle;02 (février);http://coupdesoleil.net/;HK005;PARIS;;24.0;1995-01-01;;;oui;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;25.0;0.0;2.0;;2019-02-08;2019-02-10;;;
URBAINES;Bretagne;Pluridisciplinaire Spectacle vivant;Cultures urbaines;35;Annuelle;02 (février);www.urbaines.fr;CB014;RENNES;;9.0;2010-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;Avec URBAINES, Cultures, Pratiques & Tendances nous souhaitons contribuer à ce «renforcement du lien social» en proposant des formes accessibles à tous mettant en valeur le caractère novateur de certaines pratiques émergentes. En articulant cultures, pratiques & tendances, Urbaines se décline en de nombreux rendez-vous à destination des jeunes et des moins jeunes. À travers des concerts, événements artistiques, projections et rencontres, stages, ateliers…;10.0;0.0;3.0;;2019-02-20;2019-03-10;;;
Festival Reflets du cinéma;Pays de la Loire;Cinéma et audiovisuel;Cinémas étrangers;53;;03 (mars);http://www.lesrefletsducinema.com/;LJ001;LAVAL;Diverses communes;;;oui;;;;;;;;53000;53130;48.0608565468, -0.766005687142;LAVAL;53.0;Mayenne;;;2020.0;3.0;;2019-03-08;2019-03-19;;;
FEMIN'ARTE;Provence-Alpes-Côte d'Azur;Divers Spectacle vivant;Humour;06;Annuelle;03 (mars);http://www.theatre-tribunal.fr/;MH003;ANTIBES;;22.0;1997-01-01;;;;;;;;;06160;06004;43.587465146, 7.10635418256;ANTIBES;6.0;Alpes-Maritimes;;23.0;0.0;;;2019-03-08;2019-03-30;;;
Amiens Tout-monde;Hauts-de-France;Transdisciplinaire;;80;;03 (mars);http://www.maisondelaculture-amiens.com/;GA004;AMIENS;;;2019-01-01;;;;;;;;;80000;80021;49.9009532186, 2.29007445539;AMIENS;80.0;Somme;;1.0;0.0;3.0;;2019-03-11;2019-03-19;;;
Festival Z;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jeune public;83;Annuelle;03 (mars);http://www.festival-z.com/;MD206;LE REVEST LES EAUX;La Valette du Var, La Garde, Toulon, Le Pradet (83);3.0;2011-01-01;;;;;;;;;83200;83103;43.1824918424, 5.94565392204;LE REVEST LES EAUX;83.0;Var;;9.0;0.0;3.0;;2019-03-15;2019-03-24;;;
ROCK SAONE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;03 (mars);http://www.harmoniedeneuville.fr/;AD325;Neuville sur Saone;;6.0;2013-01-01;;;;;;;;;69250;69143;45.8829276204, 4.84373616973;Neuville sur Saone;69.0;Rhône;7ème édition. Du rock, du bon, du local, telle est la marque de fabrique du Rock Saône Festival !;7.0;0.0;3.0;;2019-03-19;2019-03-24;;;
Biennale de danse du Val-de-Marne;Île-de-France;Danse;Danse contemporaine;94;Biennale années impaires;03 (mars);http://www.alabriqueterie.com/fr/;HF002;VITRY SUR SEINE;Diverses communes;;;;;;;;;;;94400;94081;48.7882828307, 2.39412680533;VITRY SUR SEINE;94.0;Val-de-Marne;;19.0;2001.0;3.0;;2019-03-21;2019-04-19;;;
JAZZ BAT LA CAMPAGNE;Nouvelle-Aquitaine;Musiques actuelles;Jazz, blues et musiques improvisées;79;Annuelle;03 (mars);www.lejazzbatlacampagne.com;JD159;PARTHENAY;;9.0;2010-01-01;;;;;;;;;79200;79202;46.6453493842, -0.233028439198;PARTHENAY;79.0;Deux-Sèvres;;10.0;0.0;4.0;;2019-03-22;2019-07-14;;;
Les Francos;Île-de-France;Théâtre;;78;;03 (mars);;HG006;Mantes la Jolie;;;;;;;;;;;;78200;78361;48.9981665392, 1.69337806821;Mantes la Jolie;78.0;Yvelines;;;2020.0;3.0;;2019-03-23;2019-04-13;;;
Festival des arts sonnés;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;22;Annuelle;03 (mars);www.festival-des-arts-sonnes.fr;CD019;ST Andre des Eaux;;7.0;2012-01-01;;;;;;;;;22630;22274;48.3731003808, -2.01421441815;ST Andre des Eaux;22.0;Côtes-d'Armor;;8.0;0.0;3.0;;2019-03-30;2019-03-30;;;
LES P'TITS BOUCHONS;Occitanie;Musiques actuelles;Chanson;81;Annuelle;04 (avril);www.lesptitsbouchons.net;KD194;GAILLAC;Labastide de Levis (81);7.0;2012-01-01;;;;oui;;;;;81600;81099;43.9170968776, 1.88647213801;GAILLAC;81.0;Tarn;8ème édition du festival Les Ptits Bouchons à Gaillac.;8.0;0.0;4.0;;2019-04-04;2019-04-07;;;
LIMOUX BRASS FESTIVAL;Occitanie;Pluridisciplinaire Musique;;11;Annuelle;05 (mai);www.limouxbrass.fr;KC003;LIMOUX;La Digne d'Aval (11);;2010-01-01;;;;;;;;;11300;11206;43.0499293279, 2.23958811407;LIMOUX;11.0;Aude;;10.0;0.0;5.0;;2019-05-01;2019-05-05;;;
FESTIVAL DU TONTON;Auvergne-Rhône-Alpes;Musiques actuelles;;38;Annuelle;05 (mai);https://www.festival-du-tonton.com;AD301;OYTIER ST OBLAS;;8.0;2011-01-01;;;;;;;;;38780;38288;45.5646344835, 5.03134323358;OYTIER ST OBLAS;38.0;Isère;;9.0;0.0;5.0;;2018-06-01;2018-06-03;;;
FOUGERES MUSICALES;Bretagne;Musiques classiques;;35;Annuelle;05 (mai);https://www.festivalfougeresmusicales.com;CE006;FOUGERES;;5.0;2014-01-01;;;;;;;;;35300;35115;48.3524697115, -1.19431177241;FOUGERES;35.0;Ille-et-Vilaine;;6.0;0.0;6.0;;2019-05-31;2019-06-15;;;
Electrobeach;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;66;Annuelle;07 (juillet);http://www.electrobeach.com;KD010;Port Barcares;;10.0;2009-01-01;;;;;;;;;66420;66017;42.8127710984, 3.02834125149;Le Barcares;66.0;Pyrénées-Orientales;;11.0;0.0;7.0;;2018-07-14;2018-07-16;;;
MUSIC EN AVRE;Centre-Val de Loire;Musiques actuelles;Jazz, blues et musiques improvisées;28;;07 (juillet);;DD999;ST Lubin des Joncherets;;;2019-01-01;;;;;;;;;28350;28348;48.7509228383, 1.18734034626;ST Lubin des Joncherets;28.0;Eure-et-Loir;;1.0;0.0;7.0;;2018-07-20;2018-07-22;;;
COUNTRY ROQUE FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques traditionnelles et du monde;13;;07 (juillet);https://www.countryroque.com/;MD070;LA ROQUE D ANTHERON;;;;;;;;;;;;13640;13084;43.7176409517, 5.30157633559;LA ROQUE D ANTHERON;13.0;Bouches-du-Rhône;;;2020.0;7.0;;2018-07-07;2018-07-08;;;
MILLAU JAZZ FESTIVAL;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;12;Annuelle;07 (juillet);www.millaujazz.fr;KD229;MILLAU;;27.0;1992-01-01;;;;;;;;;12100;12145;44.0976252203, 3.11705384129;MILLAU;12.0;Aveyron;;28.0;0.0;7.0;;2019-07-13;2019-07-20;;;
MUSIC EN VIGNES;Provence-Alpes-Côte d'Azur;Musiques actuelles;;13;Annuelle;07 (juillet);http://www.musicenvignes.fr/;MD173;Le Puy Ste Reparade;;12.0;2007-01-01;;;;;;;;;13610;13080;43.6518285649, 5.43958389565;Le Puy Ste Reparade;13.0;Bouches-du-Rhône;;13.0;0.0;7.0;;2018-07-18;2018-07-20;;;
LÉZART VERT;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;23;Annuelle;07 (juillet);www.festival-lezartvert.com;JD220;ST ETIENNE DE FURSAC;;10.0;2009-01-01;;;;;;;;;23290;23192;46.1269796893, 1.53252260223;ST ETIENNE DE FURSAC;23.0;Creuse;;11.0;0.0;7.0;;2018-07-19;2018-07-21;;;
Rock Ici Mômes;Pays de la Loire;Musiques actuelles;;72;Annuelle;07 (juillet);www.lentracte-sable.fr;LD095;SABLE SUR SARTHE;;4.0;2015-01-01;;;;;;;;;72300;72264;47.8378265007, -0.354705885665;SABLE SUR SARTHE;72.0;Sarthe;;5.0;0.0;7.0;;2018-07-19;2018-07-19;;;
Festival du cinéma belge à Nîmes et en Garrigues;Occitanie;Cinéma et audiovisuel;Cinémas étrangers;30;;07 (juillet);www.festivalcinemabelge.fr;KJ008;NIMES;;;2014-01-01;;;;;;;;;30900;30189;43.844938394, 4.34806796996;NIMES;30.0;Gard;;6.0;0.0;7.0;;2018-07-13;2018-07-20;;;
JAZZ À VILLES SUR AUZON;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;84;;07 (juillet);https://www.jazzavillessurauzon.fr/;MD152;VILLES SUR AUZON;;;;;;;;;;;;84570;84148;44.0660605145, 5.25707803023;VILLES SUR AUZON;84.0;Vaucluse;;;2020.0;7.0;;2018-07-25;2018-08-01;;;
LA FETE DU COGNAC;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;16;Annuelle;07 (juillet);www.lafeteducognac.fr;JD013;COGNAC;;21.0;1998-01-01;;;;;;;;;16100;16102;45.6962326551, -0.33507941815;COGNAC;16.0;Charente;;22.0;0.0;7.0;;2018-07-26;2018-07-28;;;
Art contemporain en milieu rural;Grand Est;Arts plastiques et visuels;;54;Annuelle;06 (juin);https://www.galerie-tem.fr/;FI009;GOVILLER;;26.0;1993-01-01;;;;;;;;;54330;54235;48.5051745323, 6.01397377452;GOVILLER;54.0;Meurthe-et-Moselle;;27.0;0.0;6.0;Juin;2018-06-03;2018-10-07;;;
Cinéma d'Iran;Île-de-France;Cinéma et audiovisuel;Cinémas étrangers;75;Annuelle;06 (juin);http://www.cinemasdiran.fr/;HJ018;PARIS;;6.0;2013-01-01;oui;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;7.0;0.0;6.0;Juin;2018-06-06;2018-06-12;;;
CELLO FAN DE CALLIAN / PAYS DE FAYENCE;Provence-Alpes-Côte d'Azur;Musiques classiques;;83;Annuelle;06 (juin);https://www.cello-fan.com/index.php;ME016;Callian;Plusieurs communes du Pays de Fayence;20.0;1999-01-01;;;;;;;;;83440;83029;43.6125180228, 6.75708895004;Callian;83.0;Var;;21.0;0.0;6.5;Juin;2018-06-29;2018-07-02;;;
UN ÉTÉ À BOURGES;Centre-Val de Loire;Musiques actuelles;;18;Annuelle;06 (juin);www.ville-bourges.fr;DD006;BOURGES;;23.0;1996-01-01;;;;;;;;;18000;18033;47.0749572013, 2.40417137557;BOURGES;18.0;Cher;;24.0;0.0;6.0;Juin;;;;;
Malices & Merveilles;Hauts-de-France;Cirque et Arts de la rue;Arts de la rue;60;Annuelle;08 (août);https://culture.beauvais.fr/acteur-culturel/malices-et-merveilles;GM013;BEAUVAIS;;8.0;2011-01-01;;;;;;;;;60000;60057;49.4365523321, 2.08616123661;BEAUVAIS;60.0;Oise;;9.0;0.0;8.0;Août;2018-08-25;2018-08-26;;;
TRES COOL FESTIVAL;Normandie;Musiques actuelles;;14;Annuelle;08 (août);www.trescool.fr/index;ID070;DEAUVILLE;;1.0;2018-01-01;;;;;;;;;14800;14220;49.3543800887, 0.0744665786308;DEAUVILLE;14.0;Calvados;;2.0;0.0;8.0;Août;2018-08-25;2018-08-26;;;
FESTIVAL SAUTE MOUTON;Occitanie;Musiques actuelles;;65;Annuelle;08 (août);www.festivalsautemouton.com;KD226;ST LAURENT DE NESTE;;5.0;2014-01-01;;;;;;;;;65150;65389;43.0920150867, 0.480853074724;ST LAURENT DE NESTE;65.0;Hautes-Pyrénées;Se sentant «abandonnés», par les élus notamment, et avec une situation financière compliquée et un déficit de 20.000 € pour leur association, ils ont failli tout arrêter. Mais, après l'appel du maire de Lannemezan, Bernard Plano, et encouragés par une subvention exceptionnelle de 5.000 €du conseil départemental, les organisateurs du Festival Saute-Mouton, de musiques actuelles, qui a accueilli jusqu'à 3.000 personnes. Les dates du festival 2019 et la programmation ne sont pas encore arrêtées. Mais sachez que les 30 et 31 août ou les 6 et 7 septembre pourraient être retenus.;6.0;0.0;8.0;Août;;;;;
PARIS INTERNATIONAL FESTIVAL OF PSYCHEDELIC MUSIC/ PARIS PSYCH FEST;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;09 (septembre);www.parispsychfest.com;HD197;PARIS;;5.0;2014-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;6.0;0.0;9.0;Septembre;2018-09-01;2018-09-04;;;
MON BABY BLUES FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Jazz, blues et musiques improvisées;25;Annuelle;09 (septembre);www.monbabybluesfestival.com;BD083;MONTBELIARD;;4.0;2015-01-01;;;;;;;;;25200;25388;47.5155169816, 6.79148147353;MONTBELIARD;25.0;Doubs;;5.0;0.0;9.0;Septembre;2018-09-07;2018-09-09;;;
