plat,pays,ingrédients
Janssons frestelse,Suède,pomme de terre
Rumbledethumps,Royaume-Uni,pomme de terre
Vindaloo,Inde,vinaigre
Stovies,Écosse,pomme de terre
Hutspot,Pays-Bas,"carotte, oignon, Tushonka, pomme de terre"
Hash browns,États-Unis,pomme de terre
Skordaliá,Grèce,ail
Pommes Anna,France,pomme de terre
Frico,Italie,fromage
Paprikás krumpli,Hongrie,"paprika, oignon, pomme de terre, Kolbász"
Cottage pie,"Irlande, Royaume-Uni","viande, pomme de terre, purée de pommes de terre"
Patates braves,Espagne,pomme de terre
mitraillette,Belgique,pain
Boxty,Irlande,pomme de terre
Aloo tikki,Inde,pomme de terre
Papa rellena,Pérou,pomme de terre
Bonda,Inde,farine de pois chiche
Hachis parmentier,France,pomme de terre
Aloo chaat,Inde,pomme de terre
Aloo gosht,Pakistan,viande d'agneau
Aloo paratha,Pendjab,pomme de terre
Aloo matar,Inde,pomme de terre
Aloo pie,Trinité-et-Tobago,pâtisserie
Milcao,Chili,pomme de terre
Batata vada,Inde,pomme de terre
Batata harra,Liban,pomme de terre
champ (mets),Irlande,purée de pommes de terre
Dum aloo,Inde,pomme de terre
Patatnik,Bulgarie,pomme de terre
Scone de pommes de terre,Écosse,pomme de terre
Truffade,France,pomme de terre
gamja-ongsimi,Corée,raviole
Llapingacho,Équateur,purée de pommes de terre
Pain maori,Nouvelle-Zélande,pomme de terre
Pommes dauphine,France,"purée de pommes de terre, pâte à choux"
Potato skins,États-Unis,pomme de terre
Poutine râpée,Canada,pomme de terre
Pâté chinois,Canada,bœuf haché
Péla,France,pomme de terre
croque-madame,France,"œuf, pain de mie, jambon, emmental"
Aşure,Turquie,grains comestible
Gado-gado,"Indonésie, betawi","légume, œuf, Saté"
stroopwafel,Pays-Bas,"pâte, sirop"
Bouillie de pois,"Angleterre, Royaume-Uni",pois cassés
Gruau de fruit,Danemark,fécule de pomme de terre
Pizza napoletana,Italie,"mozzarella, tomate"
pizza marinara,Italie,"huile d'olive, Origanum vulgare, tomate, tête d'ail"
Panna cotta,Italie,"sucre, crème, gélatine"
Welf pudding,Allemagne,lait
Spotted dick,Royaume-Uni,Suet
kamby arro,Paraguay,"riz, lait de vache"
Yorkshire pudding,Royaume-Uni,lait de vache
diplomat pudding,Hongrie,Boudoir
Pouding au blanc de poulet,Turquie,farine de riz
Götterspeise,Allemagne,gélatine
hasty pudding,États-Unis,céréale
Kugelis,Lituanie,pomme de terre
Put chai ko,Hong Kong,cuisson à la vapeur
Rømmegrøt,Norvège,crème aigre
Cơm rượu,Viêt Nam,riz gluant
Blodpalt,Finlande,sang
Tiết canh,Viêt Nam,sang
Rag pudding,"Angleterre, Royaume-Uni",viande hachée
Groaty Pudding,Royaume-Uni,gruau
Kalamai,"Guam, Îles Mariannes",masa
haupia,Hawaï,lait de coco
bebinca,Inde,farine
Mango pudding,Inde,agar-agar
Rožata,Croatie,œuf
Teurgoule,France,riz
Espasol,Philippines,farine de riz
Palitaw,Philippines,riz gluant
Bazeen,Libye,"eau, sel, barley"
Kulolo,États-Unis,taro
Ekmek kadayıfı,Turquie,pain
Bakewell pudding,Angleterre,"confiture, œuf, almond paste, flaky pastry"
banana pudding,États-Unis,œuf
Black sesame rice cake,République populaire de Chine,riz blanc
bread and butter pudding,Royaume-Uni,œuf
Brown Betty,États-Unis,Chapelure
Bánh chuối,Viêt Nam,banane
Chocolate Biscuit pudding,Sri Lanka,Marie biscuit
clootie dumpling,Écosse,farine
Dock pudding,Angleterre,Persicaria bistorta
Doodhpak,Inde,lait
Dutch baby pancake,États-Unis,œuf
Scrapple,États-Unis,mush
Eve's pudding,Royaume-Uni,Sponge cake
Figgy duff,Canada,farine
fruit hat,Royaume-Uni,Suet
red pudding,Royaume-Uni,lard
Steak and kidney pudding,Angleterre,Suet
Sticky toffee pudding,Royaume-Uni,Sponge cake
Suet pudding,Royaume-Uni,Suet
Sussex Pond Pudding,Royaume-Uni,Suet
Mouhallabié,Turquie,farine de riz
Zerde,Turquie,safran
Risalamande,Danemark,riz au lait
Figgy pudding,Royaume-Uni,Ficus
Serradura,Portugal,crème fouettée
Tembleque,États-Unis,lait de coco
Malvern pudding,Royaume-Uni,œuf
soufflé au fromage,France,fromage
Burger King Crispy Chicken Tenders,États-Unis,poulet
lasagnes,Italie,"Parmigiano Reggiano, sauce béchamel, sauce tomate, lasagne, ragù"
Macaroni au fromage,Royaume-Uni,"macaroni, beurre, cheddar, farine de blé, cheddar sauce"
Pasta alla Norma,Italie,"pâtes, ricotta salata, aubergine, tomate"
Japchae,Corée,dangmyeon
túrós csusza,Hongrie,pâtes
Pâtes à la carbonara,Italie,"sel, spaghetti, œuf, Guanciale, Pecorino, poivrier"
Jajangmyeon,Corée,nouille
Q1260450,Italie,"viande de canard, Bigoli"
Spaghetti alla puttanesca,Italie,"spaghetti, ail, tomate, persil, Origanum vulgare, piment, Anchois, câpre, olive noire"
Bakmi,Indonésie,farine de blé
Giouvetsi,Grèce,viande
Pastítsio,Grèce,viande hachée
Penne all'arrabbiata,Italie,"piment, tomate"
Fettuccine Alfredo,Italie,"Fettuccine, alfredo sauce"
Tater Tots,États-Unis,pomme de terre
Trinxat,Espagne,pomme de terre
Naporitan,Japon,spaghetti
Pesto alla trapanese,Italie,"sel, amande, Pecorino Siciliano, poivrier, huile d'olive extra vierge, tomate, tête d'ail, basil"
Ragda patties,Inde,Gesse aphaca
Pitepalt,Suède,pomme de terre
Stargazy pie,Angleterre,sardine
Q11715140,"République tchèque, Tchécoslovaquie","quark, pomme de terre"
Kumpir,Turquie,"Pomme de terre au four, pomme de terre"
Patates antinahtes,Chypre,"vin rouge, sel, Huile de maïs, jus de citron, pomme de terre, coriander seed"
kheer,Inde,riz
Tangyuan,République populaire de Chine,riz gluant
Risotto,Italie,riz
Paella,Espagne,"poulet, riz, lapin, sel, huile d'olive, Agua, Haricot de Lima, haricot vert, tomate, Azafrán"
Takikomigohan,"Japon, République populaire de Chine",Oryza sativa
Red beans and rice,États-Unis,haricot rouge
bibimbap,Corée,"riz, viande, œuf, Gochujang, Namul"
Arroz con pollo,Espagne,"riz, viande de poulet"
Ci fan tuan,République populaire de Chine,You Tiao
Zongzi,République populaire de Chine,riz gluant
Congee,Asie,riz
idli,Inde,Haricot urd
Daifuku,Japon,riz gluant
Sekihan,Asie de l'Est,"riz, Haricot azuki"
Ohagi,Japon,riz gluant
Ketupat,Indonésie,oryza
Lemang,Indonésie,riz gluant
Kebsa,Yémen,riz
Kuzhi paniyaram,Inde,riz
Sabzi polo,Iran,fines herbes
Warabimochi,Japon,Pteridium
Mjadra,"Israël, Levant","riz, onion frit, Lentilles"
Pongal,Inde,riz
Riz au poulet en cocotte d'argile,République populaire de Chine,"riz, viande de poulet"
Banana leaf rice,Inde,riz
Mansaf,Jordanie,viande d'agneau
Panta bhat,Bangladesh,riz
Kiribath,Sri Lanka,riz
Pabellón,Venezuela,riz
Agemochi,Japon,Mochi
Puttu,Sri Lanka,farine de riz
Xôi,Viêt Nam,riz gluant
Q3998256,Italie,"pesto, trenette, haricot vert, pomme de terre"
Pizza-ghetti,Canada,pizza
Akki rotti,Inde,farine de riz
American chop suey,États-Unis,"macaroni, bœuf haché, sauce tomate"
American goulash,États-Unis,viande bovine
Arroz a la cubana,Espagne,œuf
bún thịt nướng,Viêt Nam,Vermicelle de riz
Cacio e pepe,Italie,"pâtes, Pecorino romano, poivrier"
Cao lầu,Viêt Nam,nouille
Chicken riggies,État de New York,viande de poulet
Chili Cincinnati,États-Unis,bœuf haché
Gaifan,République populaire de Chine,riz
Johnny Marzetti,États-Unis,macaroni
Lagane e cicciari,Italie,pappardelle
Mì Quảng,Viêt Nam,nouilles de riz
Naryn,Ouzbékistan,nouille
pasta al pomodoro,Italie,"pâtes, sauce tomate, basilic"
Pasta primavera,Canada,pâtes
Penne alla vodka,"États-Unis, Italie","vodka, crème, tomate, Penne"
Spaghetti with meatballs,États-Unis,"spaghetti, boulette de viande"
Baked ziti,Italie,Bucatini
Ciceri e Tria,Italie,"pâtes, pois chiche"
Bigoli in salsa,Italie,"Anchois, Bigoli"
spaghetti alla Nerano,Italie,"courgette, spaghetti, Provolone del Monaco"
soupe d'ailerons de requin,dynastie Ming,shark fin
soupe de griottes,Hongrie,Prunus cerasus
salade niçoise,France,"tomate, Engraulis encrasicolus, œuf à la coque"
Salade grecque,Grèce,"sel, huile d'olive, olive, concombre, oignon, tomate"
salade César,Italie,"poivre, huile d'olive, œuf, Parmigiano Reggiano, sauce Worcestershire, croûton, jus de citron, laitue romaine"
Wurstsalat,Allemagne,saucisse
salade caprese,Italie,"mozzarella, huile d'olive, tomate, basilic"
Salade Chopska,Bulgarie,tomate
Pizza hawaïenne,Canada,"fromage, sauce tomate, ananas"
taboulé,Liban,"tomate, persil"
cheeseburger,États-Unis,"fromage, steak haché, bun"
Tangpyeongchae,Corée,nokdu-muk
egg waffle,"République populaire de Chine, Hong Kong",œuf
chef salad,États-Unis,"fromage, concombre, tomate, œuf à la coque"
coleslaw,États-Unis,chou blanc
Kısır,Turquie,boulghour
Donut burger,États-Unis,donut
Salade Cobb,États-Unis,"poulet, fromage, lard, œuf, Lactuca, vinaigrette, avocat, tomate"
Loco Moco,États-Unis,Riz pilaf
Fatouche,Cuisine levantine,pain pita
gaufre de Bruxelles,Belgique,farine
Pljeskavica,Serbie,"sel, oignon, poivre, viande de porc, viande bovine"
Gaufre de pommes de terre,Royaume-Uni,pomme de terre
Salmagundi,"Angleterre, Royaume-Uni",viande
Matbucha,Turquie,"Capsicum annuum, ail, tomate, piment"
panzanella,Italie,"pain, tomate"
Hareng en fourrure,Russie,"carotte, pomme de terre, œuf, oignon, betterave, mayonnaise, Clupea"
Escalivada,Espagne,"oignon, poivron, aubergine"
Pasembur,Inde,concombre
Israeli salad,Palestine,tomate
Piyaz,Turquie,"oignon, Phaseolus, œuf à la coque"
salade du aubergine,Turquie,aubergine
Lap,Laos,viande
Mesclun,France,Cerfeuil commun
mini-burger,États-Unis,bun
Pizza di scarola,Italie,fromage
Salade cauchoise,France,pomme de terre
Salade méchouia,Tunisie,tomate
Salade serbe,Serbie,tomate
Esgarrat,Espagne,poivron
mimosa salad,Russie,canned fish
Morkovcha,"Russie, Asie centrale",Daucus
Jucy Lucy,États-Unis,hamburger
escalope à la milanaise,Italie,viande
croissant,France,"pâte feuilletée, beurre"
Anpan,Japon,Anko
pain aux raisins,France,"eau, lait, sucre, raisin sec, beurre, farine, œuf, amande, noisette, levure de boulanger, crème pâtissière"
Rosbif,Angleterre,viande bovine
brioche,France,farine
tonkatsu,Japon,porc
pain au chocolat,France,beurre
Q1741570,Autriche,"sucre, cannelle, beurre, farine, œuf, amande"
chouquette,France,pâte à choux
Tapas,Espagne,Various
Tortilla de patatas,Espagne,"sel, oignon, huile végétale, œuf de poule, pomme de terre"
Zakouski,Russie,assiette anglaise
Chicken lollipop,Inde,viande de poulet
pâté lorrain,duché de Lorraine,"pâte feuilletée, viande de porc"
Veau Оrlov,Russie,veau
Yosenabe,Japon,bouillon
S.O.S.,Suède,Hareng frais
Baccalà mantecato,Italie,"huile d'olive, stockfish"
azumadon,Japon,"riz, thon"
Kavarma,Bulgarie,"viande, œuf, oignon"
Q22666192,Lettonie,"sucre, sel, farine, levure, œuf, quark"
Bajjaria,Syrie,"Ghî, viande d'agneau"
ciorbă de burtă,Roumanie,tripes
Miyan kuka,Nigeria,Adansonia
Q28726278,Roumanie,poisson
Q29452616,Italie,polenta
Q30005067,Espagne,"Cynara cardunculus, pomme de terre"
Q30005092,Espagne,"riz, lard, chorizo, haricot commun, Boudin noir, linguiça"
Q30890348,Arménie,"riz, fruit séché, viande de poulet, viande de dinde"
Kolkata biryani,Inde,"riz, œuf, viande de chèvre, viande de poulet, pomme de terre"
Malooga,Yémen,farine
paczki,Pologne,œuf
Pestiño,Espagne,pâte
Hyderabadi biryani,Inde,Oryza sativa
nonnevot,Pays-Bas,farine
Balep korkun,Tibet,Tsampa
Smultring,Norvège,pâte
Beignet de pommes de terre,États-Unis,pomme de terre
Maple bacon donut,États-Unis,pâte
Boston cream doughnut,États-Unis,œuf
cider doughnut,États-Unis,Pâte
Coconut doughnut,Canada,noix de coco
mahua,République populaire de Chine,pâte
Shuangbaotai,Taïwan,pâte
buñuelos,Italie,œuf
An-doughnut,Japon,Anko
kabkabou,Tunisie,"ail, oignon, safran, huile d'olive, harissa, double concentré de tomates, olive"
potato biryani,Inde,"riz, pomme de terre"
Kalyani biryani,Inde,"riz, viande bovine"
Smažený sýr,République tchèque,fromage
mozzarella sticks,États-Unis,mozzarella
Eggs Sardou,Louisiane,œuf
pastel de nata,Portugal,"sucre, farine, œuf, lait de vache"
Gibanica,"Italie, Serbie",œuf
Menemen,Turquie,œuf
Banitsa,Bulgarie,œuf
Chakchouka,Tunisie,"œuf, tomate"
Œufs cocotte,"France, régime méditerranéen",œuf
Huevos rancheros,Mexique,œuf
Crespeou,France,œuf
çılbır,Turquie,œuf
Rafanata,Italie,œuf
Nasi goreng pattaya,Malaisie,œuf
Chinese steamed eggs,République populaire de Chine,œuf
Fritaja,Croatie,œuf
Funšterc,Slovénie,farine
gyeran-jjim,Corée,œuf
Huevos divorciados,Mexique,œuf
Huevos motuleños,Mexique,tortilla
Kerak telor,Indonésie,riz gluant
Papo-de-anjo,Portugal,jaune d'oeuf
Nasi tumpang,Malaisie,riz
Scotch woodcock,Royaume-Uni,œuf
St. Paul sandwich,États-Unis,pain blanc
gyeran-ppang,Corée du Sud,œuf
Chigirtma,Turquie,œuf
Thong ek,Thaïlande,œuf
Sarma (plat),Empire ottoman,Vitis
thong yip,Thaïlande,œuf
Porc au caramel,Viêt Nam,œuf
Telur pindang,Indonésie,œuf
Hainanese curry rice,Singapour,curry
Albaloo polo,Iran,riz
Q28682544,Japon,riz gluant
Francesinha,Portugal,pain
Kaiser roll,Autriche,farine
Bosna,Autriche,"pain, Allium, moutarde, Bratwurst, pain blanc"
bánh mì,Viêt Nam,baguette
Barros Jarpa,Chili,pain
Fischbrötchen,Allemagne,"Panino, poisson"
Sandwich BLT,États-Unis,"lard, laitue, tomate"
Pork chop bun,République populaire de Chine,Piggy bun
Cucumber sandwich,Royaume-Uni,pain blanc
Bratwurst,"Autriche, Allemagne, Rome antique","viande de porc, viande bovine, veau"
Porilainen,Finlande,pain blanc
sandwich au thon,États-Unis,"pain, Thon mayonnaise"
cheesesteak de Philadelphie,États-Unis,"fromage à pâte fondue, bifteck, hoagie roll"
club sandwich,États-Unis,"pain grillé, lard, viande de dinde, tomate"
panini,Italie,pain
Gatsby,Afrique du Sud,Panino
Fluffernutter,États-Unis,Beurre d'arachide
veggie burger,Royaume-Uni,"soja, lentille cultivée, tofu, condiment"
Chivito,Uruguay,bun
Sloppy joe,États-Unis,bœuf haché
Muisjes,Pays-Bas,graine d'anis
Al pastor,Mexique,viande de porc
Meatball sandwich,États-Unis,"pain, boulette de viande"
Choripán,Argentine,chorizo
Bocadillo,Espagne,cuisine espagnole
Sandwiches de miga,Argentine,pain blanc
Bagel toast,Israël,bagel
"Sandwich au beurre de cacahuète, banane et bacon",États-Unis,"banane, lard, Beurre d'arachide"
Pan bagnat,France,"tomate, pain blanc"
Guédille,États-Unis,"hot dog bun, homard"
Sandwich Reuben,États-Unis,"choucroute, Corned-beef, pain de seigle, fromage suisse, Russian dressing"
Croissan'Wich,États-Unis,"fromage, lard, œuf, croissant"
Kumru,Turquie,"pain, œuf au plat, Soudjouk, kaşar, tomate"
bacon sandwich,Royaume-Uni,"pain, lard"
Baked bean sandwich,États-Unis,pain
Breakfast sandwich,États-Unis,pain
po' boy,États-Unis,Multiple
Cheese and pickle sandwich,Royaume-Uni,pain
chocolate sandwich,Mexique,"chocolat, pain"
Chow mein sandwich,États-Unis,hamburger
Dabeli,Inde,pomme de terre
Iced bun,Royaume-Uni,sucre glace
Kolot,Turquie,"chlorure de sodium, farine, huile alimentaire"
Parker House roll,États-Unis,farine
Rượu nếp,Viêt Nam,riz gluant
dak-kkochi,Corée du Sud,viande de poulet
Houska,République tchèque,farine de blé
goulasch,royaume de Hongrie,viande
rāmen,Japon,preparation of noodles
Soupe à l'oignon,France,oignon
Zōni,Japon,Mochi
Flädle,Allemagne,bouillon
Chicken and dumplings,États-Unis,viande de poulet
Ragout fin,France,veau
Q329052,Allemagne,Sambucus nigra
Rumford's Soup,Bavière,orge perlé
Ajoblanco,Espagne,pain
soupe miso,Japon,"eau, Miso"
Pozole,Mexique,Hominy
Magiritsa,Grèce,"riz, sel, perceuse, viande d'agneau, citron, oignon, œuf de poule"
Solianka,Russie,"viande, bouillon, citron, Pickle, olive"
minestrone,"Italie, Rome antique",légume
Cocido lebaniego,Espagne,pois chiche
Bosintang,Corée,viande de chien
Tteokguk,Corée,Tteok
Soupe de tortue,République populaire de Chine,viande
Żurek,Pologne,farine
budae-jjigae,Corée,"saucisse, kimchi, jambon, SPAM, Gochujang"
Yong Tau Foo,République populaire de Chine,tofu
Miyeok guk,Corée,Wakame
Seolleongtang,Corée,viande bovine
Sinseollo,Corée,boulette de viande
Svartsoppa,Suède,sang
Caldo verde,"Portugal, République populaire de Chine",pomme de terre
Manduguk,Corée,raviole
bisque,France,crustacé
Kiritanpo,Japon,riz
black soup,Grèce,porc
rose hip soup,Suède,Cynorrhodon
Sundubu jjigae,Corée,sun-dubu
Steckrübeneintopf,Allemagne,Rutabaga
Sweet potato soup,République populaire de Chine,patate douce
Galbitang,Corée,short ribs
Tom yam,Laos,fond
Yukgaejang,Corée,viande bovine
Rassolnik,Russie,Pickle
Jeongol,Corée,viande bovine
Ciorbă de perișoare,Roumanie,boulette de viande
Cocido madrilene,Espagne,pois chiche
bún bò Huế,Viêt Nam,Vermicelle de riz
Bouddha saute par-dessus le mur,République populaire de Chine,shark fin
Tonjiru,Japon,viande de porc
Pasta e fagioli,Italie,"pâtes, haricot sec"
Tourin,France,ail
Vichyssoise,France,poireau
Chankonabe,Japon,Dashi
Harira,Algérie,"tomate, farine, gousse"
Krupnik,Pologne,bouillon
Piperade,Pays basque,oignon
Ribollita,Italie,pain
Pisto,Espagne,tomate
lentil soup,"Turquie, Palestine","eau, épice, lentil"
Avgolemono,"Italie, Grèce",œuf
peanut soup,Ghana,cacahuète
Olla podrida,Espagne,pork and beans
egg bhurji,Inde,œuf
Indian omelette,Inde,œuf
Urnebes,Serbie,fromage
Lyutika,Bulgarie,Capsicum
Maple slaw,Canada,sirop d'érable
Nam khao,Laos,riz
poke,États-Unis,"riz, sashimi, Thon jaune"
Red slaw,États-Unis,chou blanc
seven-layer salad,États-Unis,laitue
Snow White salad,Bulgarie,"yaourt, perceuse, concombre, tête d'ail"
Thai salads,Thaïlande,Various
cheesecake,États-Unis,"sucre, farine, œuf, fromage à pâte fraîche"
crème brûlée,France,œuf
crème caramel,France,œuf
Pizza Margherita,Italie,"chlorure de sodium, mozzarella, Pomodoro S.Marzano dell'Agro Sarnese-Nocerino, huile d'olive extra vierge, basilic"
Bavarois,France,"lait, œuf"
rempeyek,Indonésie,farine de riz
Frangipane,France,"sucre, beurre, œuf, amande, Cookbook:Flour"
Crème catalane,Espagne,"lait, sucre"
shrimp toast,République populaire de Chine,pain
hongeohoe,Corée,Okamejei kenojei
Tarallo,Italie,farine de blé
Som tam,"Laos, Thaïlande","citronnier, tomate, Carica papaya, Allium, Phaseolus"
Aligot,France,purée de pommes de terre
Watergate salad,États-Unis,pistachio pudding
Salade d'ambroisie,États-Unis,"guimauve, noix de coco, ananas"
Crème chiboust,France,"crème pâtissière, meringue italienne"
Quindim,Brésil,œuf
Rouleau de nouille de riz,Chine,nouilles de riz
Oatcake,Royaume-Uni,oatmeal
Dyrlægens natmad,Danemark,"pâté de foie, rugbrød, Q12334407, Q18552259"
Crème diplomate,Italie,"crème pâtissière, crème Chantilly"
Q3893318,Italie,"riz, haricot marbré"
risotto alla pilota,Italie,Oryza sativa
eo-mandu,Corée,whitefish
candle salad,États-Unis,laitue
Risotto à la milanaise,Italie,"riz, Crocus sativus"
stuffed squash,Turquie,courgette
Q55832714,Italie,Q3953085
kkori-gomtang,Corée,rabo de toro
Chick-fil-A Waffle Potato Fries,États-Unis,pomme de terre
Consommé,France,fond
Tarhana,Turquie,céréale
Sayur asem,Indonésie,légume
Rasam,Inde,lentil
Khartcho,Géorgie,"riz, viande bovine, noix, Tklapi"
Zosui,Japon,riz
Hōtō,Japon,soupe miso
Changua,Colombie,"eau, œuf, lait de vache, Papa, coriander seed, Calado"
bouillon écossais,Écosse,"viande d'agneau, barley"
Bouneschlupp,Luxembourg,haricot vert
Garbure,France,jambon
Cozido à portuguesa,Portugal,viande
egg drop soup,République populaire de Chine,œuf
Haleem,Turquie,blé
Shambar,Pérou,blé
Escudella i carn d'olla,Espagne,"carotte, Brassica olearacea, Fasirt, Apium"
Gulyásleves,Hongrie,"viande bovine, paprika, oignon"
Ginataan,Philippines,lait de coco
sinigang,Philippines,"viande, poisson"
Tinola,Philippines,viande de poulet
Diyabath,Sri Lanka,riz
Bagnun,Italie,Anchois
Buridda,Italie,bouillon
Alicot,France,volaille
Motsunabe,Japon,Miso
wedding soup,"États-Unis, Italie",Q11176730
Panade,Angleterre,pain
Pappa al pomodoro,Italie,tomate
Sayur lodeh,Indonésie,lait de coco
Chikhirtma,Géorgie,viande
15 bean soup,États-Unis,légume sec
Amish preaching soup,États-Unis,légume sec
Aush,"Turquie, Azerbaïdjan, Arménie, Iran, Afghanistan","nouille, bouillon"
baeksuk,Corée,viande
Batchoy,Philippines,nouille
lobster stew,Espagne,homard
Binignit,Philippines,lait de coco
Khao poon,Laos,Vermicelle de riz
Bún riêu,Viêt Nam,tomate
Bún mắm,Viêt Nam,crevette
Caldo de pollo,Mexique,viande de poulet
Bouillon de côtes,Colombie,viande bovine
Caldo de siete mares,Mexique,viande de poulet
Ching bo leung,République populaire de Chine,Coix lacryma-jobi
Chè bà ba,Viêt Nam,lait de coco
Cow cod soup,Jamaïque,taureau
Cream Stew,Japon,viande
Draw soup,Nigeria,gombo
Noppe,Japon,légume
Oritang,Corée,"viande de canard, canard"
Yeonpotang,Corée,bouillon
Gazpachuelo,Espagne,Fumet de poisson
Hyderabadi Marag,Inde,viande d'agneau
Isi ewu,Nigeria,chèvre
soyo,Paraguay,viande
Kadhi,Inde,yaourt
Khichra,Inde,viande
leek soup,pays de Galles,pomme de terre
Liver soup,République populaire de Chine,viande de porc
Manchow soup,Inde,légume
Mannish water,Jamaïque,chèvre
nettle soup,Turquie,Urtica dioica
Nihari,Bangladesh,beef shank
Ogbono soup,Nigeria,Irvingia gabonensis
Ohaw,Japon,fond
Caldo tlalpeño,Mexique,viande de poulet
yaourt glacé,États-Unis,lait
gâteau des Rois,Espagne,brioche
Massaman curry,Thaïlande,viande
Nasi goreng,Indonésie,"riz, oryza"
Curry vert,Thaïlande,"lait de coco, green curry paste"
Kimchi-jjigae,Corée,kimchi
doenjang-jjigae,Corée,Doenjang
Haejangguk,Corée,pe-tsaï
saeujeot,Corée,crevette
myeolchi-jeot,Corée,Engraulis japonicus
panettone,Italie,"raisin sec, farine, fruit confit"
Sundae,États-Unis,crème glacée
Bûche de Noël,France,beurre
Burgoo,États-Unis,viande
jeonbok-juk,Corée,Abalone
gomguk,Corée,viande bovine
gamja-tang,Corée,viande de porc
Pandoro,Italie,"sucre, beurre, farine"
Samgyetang,Corée,"Panax ginseng, viande de poulet"
Gelato,Italie,"lait, sucre, crème"
curry panang,Thaïlande,"lait de coco, cacahuète, pâte de curry"
Semifreddo,Italie,"lait, sucre, crème, œuf"
curry rouge,Thaïlande,"lait de coco, red curry paste"
Cappon magro,Italie,produit de la mer
Biscuit Graham,États-Unis,Graham flour
jaecheop-guk,Corée,palourde
jangguk-juk,Corée,viande bovine
jogi-jeot,Corée,Larimichthys polyactis
Kotlet schabowy,Pologne,viande de porc
Nantong Xiting Cracker,Chine,"sucre, farine, Sesamum"
phat phrik khing,Thaïlande,piment
Ry-Krisp,États-Unis,farine de seigle
saltine cracker,États-Unis,farine
jumeok-bap,Corée,bap
bokkeum-bap,Corée,bap
riz cantonais,République populaire de Chine,Gohan
guljeot,Corée,huître
Q43180014,République populaire de Chine,farine
torte,Espagne,crème au beurre
nougat,Italie,sucre
Halászlé,Hongrie,poisson
Chokladboll,Suède,"sucre, beurre, cacao en poudre, Flocon d'avoine, grated coconut"
Cullen skink,Écosse,Finnan haddie
Shiruko,Japon,Haricot azuki
Tteok,Corée,riz gluant
Nougatine,"Italie, République populaire de Chine",cacahuète
Kefta,"Turquie, Iran",viande hachée
Hochzeitssuppe,Allemagne,bouillon
Czernina,Pologne,"sang, viande de canard"
Soto ayam,Indonésie,viande de poulet
chaudrée de palourde,États-Unis,palourde
Oukha,Russie,poisson
Yakgwa,Corée,farine de blé
Lohikeitto,Finlande,"poisson, lait, farine, saumon"
Köttbullar,Turquie,viande
Fasoláda,Grèce,haricot commun
Butterscotch,Angleterre,sucre brun
Kuy teav,Cambodge,nouilles de riz
Cotriade,France,poisson
Fanesca,Équateur,Courge de Siam
Ttoro,Labourd,"Merlucciidae, palourde, oignon, Q12265357, tête d'ail"
Saimin,États-Unis,œuf
Bermuda fish chowder,Bermudes,poisson
Caldillo de congrio,Chili,poisson
Coney Island hot dog,États-Unis,oignon
duck blood and vermicelli soup,République populaire de Chine,viande de canard
escalope à la viennoise,Autriche,"viande, Chapelure"
peanut butter cup,États-Unis,"chocolat, Beurre d'arachide"
Senate bean soup,États-Unis,Navy bean
Sliced fish soup,Singapour,poisson
Styrian sour soup,Slovénie,viande de porc
Soto Padang,Indonésie,Perkedel
vine leaf roll,Turquie,tête d'ail
Ramadan pide,Turquie,farine de blé
Ramyeon,Corée du Sud,preparation of noodles
Mahim halwa,Inde,halva
Snickers salad,États-Unis,Snickers
Bacon Deluxe,États-Unis,lard
bun kebab,Pakistan,lentil
Celery Victor,États-Unis,céleri
Chilean salad,Chili,"oignon, tomate, persil, coriandre"
chili burger,États-Unis,Chili con carne
Chimichurri burger,République dominicaine,"Salsa golf, ground pork"
Chinese chicken salad,États-Unis,viande de poulet
Curtido,Salvador,chou blanc
rice burger,Japon,riz
golbaengi-muchim,Corée,bigorneau
glorified rice,États-Unis,riz
Sōmen salad,Japon,nouille
Salad cream,Royaume-Uni,huile
Jello salad,États-Unis,gélatine
Kinilnat,Philippines,légume
Kosambari,Inde,cereal legume
Monte Cristo sandwich,États-Unis,"pain, Pâte, œuf, jambon, emmental"
patty melt,États-Unis,pain de seigle
Pizza strips,États-Unis,"Origanum vulgare, sauce tomate"
St. Louis-style pizza,États-Unis,Provel cheese
pizza capricciosa,Italie,"mozzarella, jambon, olive"
BK Stacker,États-Unis,viande
Pizzetta,Italie,"pain, fromage, sauce tomate"
Devil's food cake,États-Unis,farine
tarte Sacher,Autriche,chocolat
German chocolate cake,États-Unis,noix de coco
chirashi,Japon,riz
Funa sushi,Japon,Carassius carassius
doubles,Trinité-et-Tobago,farine
Francesinha poveira,Portugal,pain
fried-brain sandwich,États-Unis,pain de mie
Guajolota,Mexique,Bolillo
Rou jia mo (肉夹馍),République populaire de Chine,viande de porc
maki sushi,Japon,"riz, algue"
Horseshoe sandwich,États-Unis,pain
Hot Brown,États-Unis,pain
jam sandwich,Royaume-Uni,"confiture, pain"
jibarito,Porto Rico,banane plantain
melt sandwich,États-Unis,pain
Mortadella sandwich,Italie,"pain, mortadelle"
pebete,Argentine,bun
pistolette,États-Unis,Panino
prawn roll,Australie,pain blanc
steak sandwich,États-Unis,steak
Toast sandwich,Royaume-Uni,"pain grillé, pain"
vegetable sandwich,Inde,pain
Sincronizada,Mexique,jambon
wrap roti,Trinité-et-Tobago,pomme de terre
